Hardness (eV),Nucleophilicity index (eV),f+(max),Target,SMILES
10.16845966,3.468172811,0.1406,7.73239376,C1=CC=C(C(=C1)O)O
11.87670885,2.771588535,0.1786,4.431363764,C1CCC=CC1
9.604231564,3.356497282,0.1218,8.361727836,C1=CC(=CC=C1CCN)O
8.596621143,3.04808343,0.071,8.278753601,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N
8.93281782,2.859372467,0.1094,4.851258349,CCC(=O)NC1=CC(=C(C=C1)Cl)Cl
9.360281486,2.429867946,0.1465,3.431363764,CC(=O)C1=CC=CC=C1
8.929307551,3.735769584,0.1079,7.633468456,COC1=C(C=C2C(=C1)C=CN2)OC
7.764877911,2.96405467,0.1025,8.965671971,C1=CC(=CC=C1N)S(=O)(=O)NC2=NN=C(C=C2)Cl
10.68136708,3.779198956,0.3509,6.643452676,C(=S)(N)N
13.2411966,3.089199835,0.1717,7.113943352,CNC
9.550244174,2.785765667,0.1323,6.447158031,C1=CC(=C(C=C1Cl)Cl)O
10.18119459,2.921087891,0.1141,7.113943352,CSCC[C@@H](C(=O)O)NC(=O)CN
9.338866125,2.542196549,0.1289,7.688289018,C1=C(C=C(C(=C1Cl)O)Cl)Cl
8.884109439,2.850637612,0.0834,8.0,C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=C(C=C1)O)NC(=O)CN
10.39472233,2.55046881,0.1272,3.301029996,C1=CC=C(C=C1)Br
14.56220056,1.93546427,0.2532,3.653212514,CCO
10.04916494,3.142779054,0.1289,8.544068044,C1=CC(=CC=C1O)F
8.273349874,3.587902911,0.0906,5.0,C1=CC=C2C=C(C=CC2=C1)O
12.01774547,1.987274749,0.1579,3.602059991,C=CCC(=O)O
10.0911249,2.848923294,0.1291,6.95904,C1=CC=C(C(=C1)O)Cl
12.09018218,2.985197917,0.1848,7.556302501,C1=CN=CN1
12.73628933,2.752785467,0.1035,5.819543936,CC(C)(C)N
9.845542137,3.480390724,0.1237,6.361727836,CC1=CC(=C(C=C1)O)C
