Hardness (eV),Nucleophilicity index (eV),f+(max),Target,SMILES
8.351609821,2.922774997,0.0799,8.85672889,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N
10.25395783,3.317965959,0.1547,7.301029996,C1=CC(=CC(=C1)O)O
9.318947391,3.789376014,0.1205,6.880813592,C1=CC(=CC=C1N)Cl
8.167198256,3.10422052,0.0791,8.235528447,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C
9.542543352,2.380261589,0.1161,5.72427587,CCC1=CC=CC(=C1N(COCC)C(=O)CCl)C
10.92172525,1.811189869,0.1966,3.672097858,CC(=C)C(=O)O
8.727480699,3.794301275,0.0846,7.857332496,C1=CC=C2C(=C1)C(=CN2)CCCC(=O)O
10.69870073,3.08046498,0.1307,8.079181246,C1=COC(=C1)CO
11.26094239,2.411010456,0.1286,3.462397998,C1=CC=CC=C1
9.851773545,3.130669988,0.15,7.322219295,C1=CC(=C(C=C1O)O)Cl
0.0,0.0,0.0,6.0,CN(C)C(=O)NC1=CC(=C(C=C1)OC)Cl
10.67910853,2.704049874,0.124,3.556302501,CCC1=CC=CC=C1
10.63902616,2.730036748,0.2025,7.531478917,C1=CNC=C1C#N
11.39857758,3.170344189,0.0702,7.602059991,CC1(CC(CC(N1)(C)C)O)C
11.43629257,3.285475564,0.1663,8.079181246,CC1=CN=CN1
12.74543236,3.1318945,0.1241,6.322219295,CCNCC
10.03773616,3.137227932,0.1508,7.785329835,C1=C(NC=N1)C[C@@H](C(=O)O)N
9.101283512,3.55451454,0.0834,6.041392685,CC(C)C1=CC=C(C=C1)NC(=O)N(C)C
10.76523257,4.065489951,0.0568,8.447158031,C1CN2CCN1CC2
9.377887253,3.466268014,0.106,7.0,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O
8.742773498,3.863499831,0.1078,8.897627091,C1=CC=C(C=C1)C2=CNC=C2
13.78341069,1.995683067,0.2148,3.716003344,CCC(C)O
11.97197592,0.545615506,0.2755,2.301029996,C(Cl)(Cl)Cl
